,x,y
0,10,58
1,10,59
2,11,55
3,11,56
4,11,57
5,11,58
6,11,60
7,11,61
8,11,62
9,11,65
10,12,53
11,12,54
12,12,55
13,12,57
14,12,58
15,12,59
16,12,60
17,12,61
18,12,63
19,12,64
20,12,65
21,12,66
22,12,67
23,12,68
24,12,69
25,12,70
26,12,71
27,12,72
28,12,74
29,12,75
30,12,76
31,13,51
32,13,52
33,13,53
34,13,54
35,13,55
36,13,56
37,13,57
38,13,58
39,13,60
40,13,61
41,13,62
42,13,63
43,13,64
44,13,65
45,13,67
46,13,69
47,13,70
48,13,72
49,13,73
50,13,74
51,13,75
52,13,76
53,13,77
54,13,78
55,13,79
56,13,80
57,13,81
58,14,46
59,14,47
60,14,49
61,14,50
62,14,51
63,14,54
64,14,55
65,14,56
66,14,58
67,14,59
68,14,60
69,14,61
70,14,63
71,14,64
72,14,66
73,14,67
74,14,68
75,14,69
76,14,70
77,14,71
78,14,72
79,14,73
80,14,74
81,14,75
82,14,76
83,14,77
84,14,79
85,14,80
86,14,81
87,14,82
88,14,83
89,14,84
90,14,85
91,14,86
92,14,87
93,14,88
94,14,89
95,15,46
96,15,47
97,15,49
98,15,50
99,15,52
100,15,53
101,15,54
102,15,55
103,15,56
104,15,57
105,15,60
106,15,63
107,15,67
108,15,68
109,15,69
110,15,70
111,15,71
112,15,72
113,15,73
114,15,74
115,15,75
116,15,76
117,15,77
118,15,78
119,15,79
120,15,80
121,15,81
122,15,82
123,15,83
124,15,84
125,15,85
126,15,86
127,15,87
128,15,89
129,15,90
130,15,91
131,15,92
132,15,94
133,16,46
134,16,47
135,16,49
136,16,50
137,16,51
138,16,52
139,16,53
140,16,56
141,16,57
142,16,59
143,16,60
144,16,61
145,16,63
146,16,64
147,16,66
148,16,67
149,16,68
150,16,69
151,16,70
152,16,71
153,16,72
154,16,73
155,16,74
156,16,75
157,16,76
158,16,78
159,16,79
160,16,81
161,16,82
162,16,83
163,16,84
164,16,85
165,16,86
166,16,88
167,16,89
168,16,91
169,16,92
170,16,93
171,16,95
172,17,42
173,17,44
174,17,45
175,17,47
176,17,48
177,17,51
178,17,52
179,17,53
180,17,54
181,17,55
182,17,56
183,17,57
184,17,59
185,17,60
186,17,62
187,17,63
188,17,64
189,17,66
190,17,67
191,17,69
192,17,71
193,17,72
194,17,73
195,17,76
196,17,77
197,17,78
198,17,79
199,17,80
200,17,81
201,17,82
202,17,83
203,17,84
204,17,85
205,17,86
206,17,87
207,17,88
208,17,90
209,17,91
210,17,92
211,17,95
212,17,96
213,18,39
214,18,40
215,18,41
216,18,42
217,18,43
218,18,46
219,18,48
220,18,49
221,18,50
222,18,53
223,18,59
224,18,60
225,18,61
226,18,62
227,18,63
228,18,64
229,18,67
230,18,68
231,18,69
232,18,70
233,18,71
234,18,75
235,18,76
236,18,77
237,18,78
238,18,79
239,18,80
240,18,81
241,18,83
242,18,84
243,18,85
244,18,86
245,18,87
246,18,88
247,18,89
248,18,90
249,18,91
250,18,93
251,18,95
252,18,96
253,18,97
254,19,42
255,19,43
256,19,44
257,19,45
258,19,46
259,19,47
260,19,49
261,19,50
262,19,51
263,19,60
264,19,61
265,19,63
266,19,64
267,19,65
268,19,66
269,19,67
270,19,71
271,19,72
272,19,73
273,19,74
274,19,76
275,19,77
276,19,81
277,19,82
278,19,83
279,19,84
280,19,85
281,19,86
282,19,87
283,19,89
284,19,91
285,19,93
286,19,94
287,19,95
288,19,96
289,19,98
290,19,99
291,20,41
292,20,42
293,20,44
294,20,45
295,20,46
296,20,47
297,20,49
298,20,50
299,20,57
300,20,58
301,20,61
302,20,63
303,20,64
304,20,66
305,20,68
306,20,71
307,20,72
308,20,74
309,20,75
310,20,76
311,20,77
312,20,78
313,20,79
314,20,80
315,20,81
316,20,82
317,20,83
318,20,84
319,20,85
320,20,86
321,20,88
322,20,89
323,20,90
324,20,91
325,20,92
326,20,94
327,20,95
328,20,96
329,20,97
330,20,98
331,20,99
332,20,100
333,21,40
334,21,43
335,21,44
336,21,45
337,21,46
338,21,47
339,21,48
340,21,51
341,21,53
342,21,56
343,21,57
344,21,60
345,21,62
346,21,63
347,21,68
348,21,69
349,21,77
350,21,84
351,21,85
352,21,86
353,21,87
354,21,88
355,21,89
356,21,91
357,21,92
358,21,93
359,21,94
360,21,96
361,21,97
362,21,98
363,21,99
364,21,100
365,22,39
366,22,41
367,22,44
368,22,47
369,22,48
370,22,49
371,22,51
372,22,53
373,22,54
374,22,55
375,22,56
376,22,66
377,22,67
378,22,71
379,22,74
380,22,87
381,22,88
382,22,91
383,22,92
384,22,94
385,22,95
386,22,96
387,22,97
388,22,98
389,22,99
390,22,100
391,22,101
392,22,102
393,23,17
394,23,39
395,23,40
396,23,41
397,23,43
398,23,44
399,23,45
400,23,46
401,23,47
402,23,48
403,23,49
404,23,50
405,23,51
406,23,52
407,23,53
408,23,54
409,23,62
410,23,67
411,23,74
412,23,76
413,23,77
414,23,82
415,23,83
416,23,84
417,23,88
418,23,89
419,23,90
420,23,92
421,23,93
422,23,94
423,23,95
424,23,96
425,23,97
426,23,98
427,23,99
428,23,100
429,23,102
430,23,103
431,24,18
432,24,39
433,24,40
434,24,42
435,24,43
436,24,44
437,24,46
438,24,48
439,24,50
440,24,51
441,24,52
442,24,61
443,24,68
444,24,69
445,24,70
446,24,71
447,24,73
448,24,74
449,24,75
450,24,78
451,24,81
452,24,82
453,24,83
454,24,85
455,24,86
456,24,92
457,24,95
458,24,96
459,24,97
460,24,99
461,24,100
462,24,101
463,24,102
464,24,103
465,25,39
466,25,40
467,25,41
468,25,42
469,25,43
470,25,44
471,25,45
472,25,46
473,25,50
474,25,51
475,25,61
476,25,63
477,25,68
478,25,71
479,25,74
480,25,76
481,25,77
482,25,78
483,25,79
484,25,80
485,25,83
486,25,84
487,25,87
488,25,88
489,25,90
490,25,92
491,25,95
492,25,96
493,25,97
494,25,98
495,25,100
496,25,101
497,25,102
498,25,103
499,26,48
500,26,49
501,26,60
502,26,63
503,26,67
504,26,68
505,26,69
506,26,71
507,26,72
508,26,74
509,26,76
510,26,83
511,26,86
512,26,93
513,26,95
514,26,96
515,26,97
516,26,99
517,26,100
518,26,101
519,26,105
520,27,23
521,27,57
522,27,59
523,27,66
524,27,68
525,27,71
526,27,72
527,27,73
528,27,74
529,27,75
530,27,77
531,27,78
532,27,79
533,27,80
534,27,81
535,27,82
536,27,84
537,27,85
538,27,86
539,27,87
540,27,90
541,27,92
542,27,98
543,27,99
544,27,100
545,27,101
546,27,102
547,28,24
548,28,25
549,28,40
550,28,43
551,28,44
552,28,45
553,28,46
554,28,58
555,28,59
556,28,67
557,28,68
558,28,69
559,28,71
560,28,72
561,28,73
562,28,74
563,28,75
564,28,76
565,28,78
566,28,81
567,28,82
568,28,83
569,28,84
570,28,85
571,28,86
572,28,87
573,28,88
574,28,91
575,28,99
576,28,100
577,28,101
578,28,104
579,28,105
580,29,29
581,29,31
582,29,37
583,29,38
584,29,42
585,29,44
586,29,57
587,29,70
588,29,71
589,29,74
590,29,75
591,29,76
592,29,77
593,29,78
594,29,79
595,29,80
596,29,81
597,29,82
598,29,83
599,29,84
600,29,85
601,29,86
602,29,88
603,29,89
604,29,90
605,29,92
606,29,98
607,29,99
608,29,100
609,29,101
610,29,103
611,29,104
612,29,105
613,29,106
614,30,36
615,30,38
616,30,41
617,30,42
618,30,43
619,30,56
620,30,75
621,30,77
622,30,78
623,30,80
624,30,83
625,30,85
626,30,90
627,30,91
628,30,92
629,30,95
630,30,96
631,30,97
632,30,98
633,30,101
634,30,102
635,30,105
636,30,107
637,31,36
638,31,38
639,31,39
640,31,41
641,31,55
642,31,72
643,31,73
644,31,74
645,31,75
646,31,80
647,31,82
648,31,84
649,31,85
650,31,86
651,31,88
652,31,89
653,31,90
654,31,91
655,31,92
656,31,93
657,31,94
658,31,95
659,31,97
660,31,99
661,31,100
662,31,101
663,31,102
664,31,103
665,31,105
666,31,106
667,31,107
668,32,38
669,32,39
670,32,40
671,32,74
672,32,77
673,32,78
674,32,79
675,32,80
676,32,81
677,32,82
678,32,83
679,32,84
680,32,85
681,32,86
682,32,87
683,32,89
684,32,90
685,32,91
686,32,94
687,32,95
688,32,97
689,32,98
690,32,99
691,32,101
692,32,104
693,32,105
694,32,106
695,33,37
696,33,38
697,33,39
698,33,53
699,33,76
700,33,77
701,33,78
702,33,80
703,33,82
704,33,83
705,33,84
706,33,86
707,33,87
708,33,88
709,33,89
710,33,91
711,33,93
712,33,94
713,33,95
714,33,98
715,33,99
716,33,101
717,33,102
718,33,104
719,33,105
720,33,107
721,34,36
722,34,38
723,34,52
724,34,78
725,34,80
726,34,81
727,34,83
728,34,84
729,34,85
730,34,86
731,34,87
732,34,88
733,34,89
734,34,92
735,34,93
736,34,95
737,34,97
738,34,98
739,34,100
740,34,102
741,34,103
742,34,106
743,34,107
744,35,36
745,35,51
